01/11/20 00:00:00,10
01/11/20 01:00:00,165
01/11/20 02:00:00,271
01/11/20 03:00:00,342
01/11/20 04:00:00,432
01/11/20 05:00:00,588
01/11/20 06:00:00,677
01/11/20 07:00:00,715
01/11/20 08:00:00,787
01/11/20 09:00:00,931
01/11/20 10:00:00,1114
01/11/20 11:00:00,1159
01/11/20 12:00:00,1358
01/11/20 13:00:00,1423
01/11/20 14:00:00,1574
01/11/20 15:00:00,1700
01/11/20 16:00:00,1747
01/11/20 17:00:00,1774
01/11/20 18:00:00,1900
01/11/20 19:00:00,1975
01/11/20 20:00:00,2155
01/11/20 21:00:00,2172
01/11/20 22:00:00,2287
01/11/20 23:00:00,2335
02/11/20 00:00:00,2452
02/11/20 01:00:00,2481
02/11/20 02:00:00,2623
02/11/20 03:00:00,2766
02/11/20 04:00:00,2915
02/11/20 05:00:00,3016
02/11/20 06:00:00,3031
02/11/20 07:00:00,3131
02/11/20 08:00:00,3322
02/11/20 09:00:00,3426
02/11/20 10:00:00,3495
02/11/20 11:00:00,3691
02/11/20 12:00:00,3783
02/11/20 13:00:00,3898
02/11/20 14:00:00,4096
02/11/20 15:00:00,4281
02/11/20 16:00:00,4453
02/11/20 17:00:00,4651
02/11/20 18:00:00,4782
02/11/20 19:00:00,4815
02/11/20 20:00:00,4892
02/11/20 21:00:00,5019
02/11/20 22:00:00,5189
02/11/20 23:00:00,5362
03/11/20 00:00:00,5436
03/11/20 01:00:00,5549
03/11/20 02:00:00,5719
03/11/20 03:00:00,5737
03/11/20 04:00:00,5818
03/11/20 05:00:00,5847
03/11/20 06:00:00,5907
03/11/20 07:00:00,5914
03/11/20 08:00:00,6082
03/11/20 09:00:00,6135
03/11/20 10:00:00,6146
03/11/20 11:00:00,6243
03/11/20 12:00:00,6322
03/11/20 13:00:00,6406
03/11/20 14:00:00,6470
03/11/20 15:00:00,6643
03/11/20 16:00:00,6831
03/11/20 17:00:00,7004
03/11/20 18:00:00,7164
03/11/20 19:00:00,7223
03/11/20 20:00:00,7258
03/11/20 21:00:00,7298
03/11/20 22:00:00,7394
03/11/20 23:00:00,7438
04/11/20 00:00:00,7491
04/11/20 01:00:00,7616
04/11/20 02:00:00,7713
04/11/20 03:00:00,7816
04/11/20 04:00:00,7845
04/11/20 05:00:00,8009
04/11/20 06:00:00,8075
04/11/20 07:00:00,8166
04/11/20 08:00:00,8186
04/11/20 09:00:00,8265
04/11/20 10:00:00,8384
04/11/20 11:00:00,8487
04/11/20 12:00:00,8600
04/11/20 13:00:00,8631
04/11/20 14:00:00,8831
